,file,age_true,age_pred,gender_true,gender_pred
6587,../databases/fairface/val/6588.jpg,3,3.0,0,1
6588,../databases/fairface/val/6589.jpg,1,3.0,0,0
6589,../databases/fairface/val/6590.jpg,2,3.0,0,0
6590,../databases/fairface/val/6591.jpg,1,2.0,0,0
6591,../databases/fairface/val/6592.jpg,2,3.0,1,1
6592,../databases/fairface/val/6593.jpg,0,2.0,1,1
6593,../databases/fairface/val/6594.jpg,2,3.0,1,1
6594,../databases/fairface/val/6595.jpg,3,3.0,1,1
6595,../databases/fairface/val/6596.jpg,4,2.0,1,1
6596,../databases/fairface/val/6597.jpg,1,4.0,0,0
6597,../databases/fairface/val/6598.jpg,1,3.0,1,1
6598,../databases/fairface/val/6599.jpg,4,3.0,1,1
6599,../databases/fairface/val/6600.jpg,0,2.0,1,0
6600,../databases/fairface/val/6601.jpg,1,3.0,1,0
6601,../databases/fairface/val/6602.jpg,0,2.0,1,0
6602,../databases/fairface/val/6603.jpg,1,2.0,0,0
6603,../databases/fairface/val/6604.jpg,0,2.0,0,1
6604,../databases/fairface/val/6605.jpg,4,2.0,0,0
6605,../databases/fairface/val/6606.jpg,1,3.0,0,1
6606,../databases/fairface/val/6607.jpg,1,3.0,1,0
6607,../databases/fairface/val/6608.jpg,2,3.0,1,1
6608,../databases/fairface/val/6609.jpg,0,2.0,1,0
6609,../databases/fairface/val/6610.jpg,0,2.0,0,1
6610,../databases/fairface/val/6611.jpg,0,2.0,0,0
6611,../databases/fairface/val/6612.jpg,2,2.0,1,1
6612,../databases/fairface/val/6613.jpg,0,3.0,0,1
6613,../databases/fairface/val/6614.jpg,1,2.0,0,0
6614,../databases/fairface/val/6615.jpg,1,3.0,1,1
6615,../databases/fairface/val/6616.jpg,1,3.0,1,0
6616,../databases/fairface/val/6617.jpg,1,2.0,0,0
6617,../databases/fairface/val/6618.jpg,0,3.0,0,0
6618,../databases/fairface/val/6619.jpg,1,2.0,1,1
6619,../databases/fairface/val/6620.jpg,1,2.0,0,0
6620,../databases/fairface/val/6621.jpg,1,4.0,1,1
6621,../databases/fairface/val/6622.jpg,1,3.0,1,1
6622,../databases/fairface/val/6623.jpg,1,2.0,0,1
6623,../databases/fairface/val/6624.jpg,4,3.0,0,0
6624,../databases/fairface/val/6625.jpg,1,3.0,1,0
6625,../databases/fairface/val/6626.jpg,2,2.0,1,1
6626,../databases/fairface/val/6627.jpg,0,3.0,1,0
6627,../databases/fairface/val/6628.jpg,0,2.0,1,0
6628,../databases/fairface/val/6629.jpg,4,3.0,1,1
6629,../databases/fairface/val/6630.jpg,2,2.0,1,1
6630,../databases/fairface/val/6631.jpg,3,3.0,0,0
6631,../databases/fairface/val/6632.jpg,2,2.0,1,1
6632,../databases/fairface/val/6633.jpg,2,3.0,0,0
6633,../databases/fairface/val/6634.jpg,1,3.0,1,1
6634,../databases/fairface/val/6635.jpg,1,3.0,1,1
6635,../databases/fairface/val/6636.jpg,2,2.0,1,0
6636,../databases/fairface/val/6637.jpg,2,3.0,1,1
6637,../databases/fairface/val/6638.jpg,0,2.0,0,1
6638,../databases/fairface/val/6639.jpg,1,3.0,0,0
6639,../databases/fairface/val/6640.jpg,0,2.0,1,1
6640,../databases/fairface/val/6641.jpg,0,3.0,0,1
6641,../databases/fairface/val/6642.jpg,1,3.0,1,0
6642,../databases/fairface/val/6643.jpg,2,2.0,1,1
6643,../databases/fairface/val/6644.jpg,3,3.0,1,1
6644,../databases/fairface/val/6645.jpg,3,2.0,0,1
6645,../databases/fairface/val/6646.jpg,3,3.0,0,1
6646,../databases/fairface/val/6647.jpg,1,3.0,0,0
6647,../databases/fairface/val/6648.jpg,0,3.0,1,0
6648,../databases/fairface/val/6649.jpg,0,3.0,0,0
6649,../databases/fairface/val/6650.jpg,2,3.0,1,1
6650,../databases/fairface/val/6651.jpg,0,2.0,1,1
6651,../databases/fairface/val/6652.jpg,4,3.0,1,1
6652,../databases/fairface/val/6653.jpg,2,3.0,0,0
6653,../databases/fairface/val/6654.jpg,2,3.0,1,1
6654,../databases/fairface/val/6655.jpg,0,2.0,0,0
6655,../databases/fairface/val/6656.jpg,0,2.0,0,0
6656,../databases/fairface/val/6657.jpg,0,3.0,1,0
6657,../databases/fairface/val/6658.jpg,3,2.0,0,1
6658,../databases/fairface/val/6659.jpg,1,2.0,1,1
6659,../databases/fairface/val/6660.jpg,0,2.0,1,1
6660,../databases/fairface/val/6661.jpg,1,3.0,0,0
6661,../databases/fairface/val/6662.jpg,1,3.0,0,0
6662,../databases/fairface/val/6663.jpg,1,4.0,1,0
6663,../databases/fairface/val/6664.jpg,1,3.0,1,1
6664,../databases/fairface/val/6665.jpg,1,2.0,1,1
6665,../databases/fairface/val/6666.jpg,1,2.0,0,0
6666,../databases/fairface/val/6667.jpg,3,2.0,1,1
6667,../databases/fairface/val/6668.jpg,4,2.0,1,1
6668,../databases/fairface/val/6669.jpg,1,2.0,0,1
6669,../databases/fairface/val/6670.jpg,0,3.0,0,1
6670,../databases/fairface/val/6671.jpg,3,2.0,1,0
6671,../databases/fairface/val/6672.jpg,1,2.0,1,0
6672,../databases/fairface/val/6673.jpg,2,3.0,0,0
6673,../databases/fairface/val/6674.jpg,3,3.0,0,0
6674,../databases/fairface/val/6675.jpg,1,2.0,1,1
6675,../databases/fairface/val/6676.jpg,0,3.0,0,1
6676,../databases/fairface/val/6677.jpg,3,2.0,1,1
6677,../databases/fairface/val/6678.jpg,2,2.0,0,0
6678,../databases/fairface/val/6679.jpg,1,3.0,0,0
6679,../databases/fairface/val/6680.jpg,2,2.0,1,1
6680,../databases/fairface/val/6681.jpg,3,2.0,0,0
6681,../databases/fairface/val/6682.jpg,2,2.0,0,1
6682,../databases/fairface/val/6683.jpg,2,2.0,1,1
6683,../databases/fairface/val/6684.jpg,2,3.0,1,1
6684,../databases/fairface/val/6685.jpg,0,2.0,1,1
6685,../databases/fairface/val/6686.jpg,1,3.0,0,0
6686,../databases/fairface/val/6687.jpg,0,2.0,0,1
6687,../databases/fairface/val/6688.jpg,0,3.0,0,1
6688,../databases/fairface/val/6689.jpg,0,3.0,1,1
6689,../databases/fairface/val/6690.jpg,2,3.0,0,0
6690,../databases/fairface/val/6691.jpg,0,3.0,1,0
6691,../databases/fairface/val/6692.jpg,3,2.0,0,1
6692,../databases/fairface/val/6693.jpg,4,3.0,1,1
6693,../databases/fairface/val/6694.jpg,2,4.0,1,1
6694,../databases/fairface/val/6695.jpg,1,3.0,1,1
6695,../databases/fairface/val/6696.jpg,0,2.0,0,0
6696,../databases/fairface/val/6697.jpg,4,3.0,1,1
6697,../databases/fairface/val/6698.jpg,2,4.0,1,1
6698,../databases/fairface/val/6699.jpg,1,3.0,1,1
6699,../databases/fairface/val/6700.jpg,2,3.0,0,0
6700,../databases/fairface/val/6701.jpg,1,3.0,0,1
6701,../databases/fairface/val/6702.jpg,0,3.0,1,1
6702,../databases/fairface/val/6703.jpg,1,2.0,0,1
6703,../databases/fairface/val/6704.jpg,4,3.0,0,0
6704,../databases/fairface/val/6705.jpg,0,2.0,1,0
6705,../databases/fairface/val/6706.jpg,1,2.0,0,0
6706,../databases/fairface/val/6707.jpg,2,2.0,0,0
6707,../databases/fairface/val/6708.jpg,2,2.0,1,1
6708,../databases/fairface/val/6709.jpg,4,2.0,1,1
6709,../databases/fairface/val/6710.jpg,0,2.0,1,1
6710,../databases/fairface/val/6711.jpg,3,2.0,0,1
6711,../databases/fairface/val/6712.jpg,2,2.0,0,0
6712,../databases/fairface/val/6713.jpg,0,3.0,0,0
6713,../databases/fairface/val/6714.jpg,1,2.0,1,1
6714,../databases/fairface/val/6715.jpg,1,2.0,1,1
6715,../databases/fairface/val/6716.jpg,1,3.0,0,1
6716,../databases/fairface/val/6717.jpg,1,3.0,0,1
6717,../databases/fairface/val/6718.jpg,4,3.0,1,1
6718,../databases/fairface/val/6719.jpg,2,2.0,1,1
6719,../databases/fairface/val/6720.jpg,0,3.0,1,1
6720,../databases/fairface/val/6721.jpg,1,2.0,1,1
6721,../databases/fairface/val/6722.jpg,0,2.0,0,0
6722,../databases/fairface/val/6723.jpg,3,2.0,1,1
6723,../databases/fairface/val/6724.jpg,0,2.0,1,0
6724,../databases/fairface/val/6725.jpg,0,3.0,0,1
6725,../databases/fairface/val/6726.jpg,0,2.0,1,0
6726,../databases/fairface/val/6727.jpg,0,2.0,1,0
6727,../databases/fairface/val/6728.jpg,1,2.0,0,0
6728,../databases/fairface/val/6729.jpg,0,2.0,1,1
6729,../databases/fairface/val/6730.jpg,1,2.0,0,0
6730,../databases/fairface/val/6731.jpg,0,2.0,0,1
6731,../databases/fairface/val/6732.jpg,0,2.0,1,1
6732,../databases/fairface/val/6733.jpg,2,2.0,0,0
6733,../databases/fairface/val/6734.jpg,4,2.0,0,0
6734,../databases/fairface/val/6735.jpg,1,3.0,0,0
6735,../databases/fairface/val/6736.jpg,3,2.0,0,1
6736,../databases/fairface/val/6737.jpg,3,2.0,1,1
6737,../databases/fairface/val/6738.jpg,2,2.0,0,0
6738,../databases/fairface/val/6739.jpg,1,3.0,0,1
6739,../databases/fairface/val/6740.jpg,4,2.0,1,1
6740,../databases/fairface/val/6741.jpg,1,2.0,1,1
6741,../databases/fairface/val/6742.jpg,3,3.0,0,0
6742,../databases/fairface/val/6743.jpg,0,3.0,0,0
6743,../databases/fairface/val/6744.jpg,4,3.0,1,1
6744,../databases/fairface/val/6745.jpg,3,2.0,1,1
6745,../databases/fairface/val/6746.jpg,0,2.0,0,0
6746,../databases/fairface/val/6747.jpg,1,3.0,1,1
6747,../databases/fairface/val/6748.jpg,2,3.0,0,0
6748,../databases/fairface/val/6749.jpg,0,3.0,1,1
6749,../databases/fairface/val/6750.jpg,3,4.0,0,0
6750,../databases/fairface/val/6751.jpg,0,2.0,1,1
6751,../databases/fairface/val/6752.jpg,1,3.0,0,0
6752,../databases/fairface/val/6753.jpg,2,3.0,0,1
6753,../databases/fairface/val/6754.jpg,4,2.0,1,1
6754,../databases/fairface/val/6755.jpg,2,3.0,1,1
6755,../databases/fairface/val/6756.jpg,0,3.0,1,1
6756,../databases/fairface/val/6757.jpg,4,3.0,1,0
6757,../databases/fairface/val/6758.jpg,2,3.0,1,1
6758,../databases/fairface/val/6759.jpg,2,2.0,1,1
6759,../databases/fairface/val/6760.jpg,2,2.0,1,1
6760,../databases/fairface/val/6761.jpg,1,3.0,1,1
6761,../databases/fairface/val/6762.jpg,4,2.0,1,1
6762,../databases/fairface/val/6763.jpg,0,2.0,0,0
6763,../databases/fairface/val/6764.jpg,2,3.0,1,1
6764,../databases/fairface/val/6765.jpg,1,3.0,1,1
6765,../databases/fairface/val/6766.jpg,4,4.0,1,1
6766,../databases/fairface/val/6767.jpg,1,3.0,1,0
6767,../databases/fairface/val/6768.jpg,1,3.0,0,0
6768,../databases/fairface/val/6769.jpg,0,2.0,0,1
6769,../databases/fairface/val/6770.jpg,4,2.0,1,1
6770,../databases/fairface/val/6771.jpg,1,2.0,1,0
6771,../databases/fairface/val/6772.jpg,4,3.0,1,1
6772,../databases/fairface/val/6773.jpg,0,2.0,0,0
6773,../databases/fairface/val/6774.jpg,1,3.0,0,1
6774,../databases/fairface/val/6775.jpg,1,3.0,0,1
6775,../databases/fairface/val/6776.jpg,1,3.0,0,1
6776,../databases/fairface/val/6777.jpg,4,2.0,0,1
6777,../databases/fairface/val/6778.jpg,1,3.0,0,1
6778,../databases/fairface/val/6779.jpg,1,2.0,1,1
6779,../databases/fairface/val/6780.jpg,3,3.0,0,1
6780,../databases/fairface/val/6781.jpg,3,3.0,1,1
6781,../databases/fairface/val/6782.jpg,2,2.0,1,1
6782,../databases/fairface/val/6783.jpg,4,4.0,1,1
6783,../databases/fairface/val/6784.jpg,4,3.0,1,1
6784,../databases/fairface/val/6785.jpg,0,2.0,1,1
6785,../databases/fairface/val/6786.jpg,2,2.0,1,1
6786,../databases/fairface/val/6787.jpg,0,3.0,1,0
6787,../databases/fairface/val/6788.jpg,1,2.0,0,1
6788,../databases/fairface/val/6789.jpg,1,3.0,0,0
6789,../databases/fairface/val/6790.jpg,1,3.0,1,1
6790,../databases/fairface/val/6791.jpg,2,3.0,1,1
6791,../databases/fairface/val/6792.jpg,3,4.0,0,0
6792,../databases/fairface/val/6793.jpg,2,2.0,1,0
6793,../databases/fairface/val/6794.jpg,2,2.0,0,1
6794,../databases/fairface/val/6795.jpg,1,2.0,0,0
6795,../databases/fairface/val/6796.jpg,0,2.0,1,1
6796,../databases/fairface/val/6797.jpg,0,3.0,0,1
6797,../databases/fairface/val/6798.jpg,0,3.0,1,0
6798,../databases/fairface/val/6799.jpg,1,2.0,0,0
6799,../databases/fairface/val/6800.jpg,1,2.0,1,1
6800,../databases/fairface/val/6801.jpg,1,2.0,1,1
6801,../databases/fairface/val/6802.jpg,1,2.0,0,1
6802,../databases/fairface/val/6803.jpg,0,2.0,1,1
6803,../databases/fairface/val/6804.jpg,0,3.0,0,0
6804,../databases/fairface/val/6805.jpg,1,3.0,0,0
6805,../databases/fairface/val/6806.jpg,2,2.0,1,1
6806,../databases/fairface/val/6807.jpg,3,3.0,1,1
6807,../databases/fairface/val/6808.jpg,0,2.0,0,0
6808,../databases/fairface/val/6809.jpg,2,2.0,1,1
6809,../databases/fairface/val/6810.jpg,0,2.0,0,0
6810,../databases/fairface/val/6811.jpg,1,3.0,1,1
6811,../databases/fairface/val/6812.jpg,3,2.0,0,1
6812,../databases/fairface/val/6813.jpg,1,2.0,0,1
6813,../databases/fairface/val/6814.jpg,0,3.0,0,0
6814,../databases/fairface/val/6815.jpg,2,2.0,1,1
6815,../databases/fairface/val/6816.jpg,1,2.0,1,1
6816,../databases/fairface/val/6817.jpg,0,2.0,1,0
6817,../databases/fairface/val/6818.jpg,1,4.0,0,0
6818,../databases/fairface/val/6819.jpg,4,2.0,0,1
6819,../databases/fairface/val/6820.jpg,1,3.0,0,0
6820,../databases/fairface/val/6821.jpg,4,3.0,1,0
6821,../databases/fairface/val/6822.jpg,4,3.0,0,0
6822,../databases/fairface/val/6823.jpg,2,2.0,1,1
6823,../databases/fairface/val/6824.jpg,1,3.0,0,0
6824,../databases/fairface/val/6825.jpg,3,2.0,0,1
6825,../databases/fairface/val/6826.jpg,3,2.0,1,0
6826,../databases/fairface/val/6827.jpg,0,3.0,1,0
6827,../databases/fairface/val/6828.jpg,3,3.0,0,1
6828,../databases/fairface/val/6829.jpg,1,2.0,1,1
6829,../databases/fairface/val/6830.jpg,0,2.0,1,0
6830,../databases/fairface/val/6831.jpg,4,2.0,1,1
6831,../databases/fairface/val/6832.jpg,2,2.0,1,1
6832,../databases/fairface/val/6833.jpg,1,3.0,1,1
6833,../databases/fairface/val/6834.jpg,3,4.0,0,0
6834,../databases/fairface/val/6835.jpg,2,2.0,1,1
6835,../databases/fairface/val/6836.jpg,0,2.0,1,1
6836,../databases/fairface/val/6837.jpg,0,3.0,1,1
6837,../databases/fairface/val/6838.jpg,1,2.0,1,0
6838,../databases/fairface/val/6839.jpg,3,3.0,1,1
6839,../databases/fairface/val/6840.jpg,3,3.0,1,1
6840,../databases/fairface/val/6841.jpg,2,3.0,0,0
6841,../databases/fairface/val/6842.jpg,2,3.0,0,0
6842,../databases/fairface/val/6843.jpg,0,3.0,1,0
6843,../databases/fairface/val/6844.jpg,2,2.0,1,1
6844,../databases/fairface/val/6845.jpg,2,2.0,1,0
6845,../databases/fairface/val/6846.jpg,4,2.0,1,0
6846,../databases/fairface/val/6847.jpg,1,3.0,1,0
6847,../databases/fairface/val/6848.jpg,1,3.0,1,1
6848,../databases/fairface/val/6849.jpg,1,2.0,0,1
6849,../databases/fairface/val/6850.jpg,1,3.0,1,0
6850,../databases/fairface/val/6851.jpg,4,3.0,1,1
6851,../databases/fairface/val/6852.jpg,0,4.0,0,0
6852,../databases/fairface/val/6853.jpg,0,3.0,0,1
6853,../databases/fairface/val/6854.jpg,3,3.0,1,1
6854,../databases/fairface/val/6855.jpg,1,3.0,0,1
6855,../databases/fairface/val/6856.jpg,2,3.0,1,1
6856,../databases/fairface/val/6857.jpg,4,3.0,1,1
6857,../databases/fairface/val/6858.jpg,2,4.0,1,1
6858,../databases/fairface/val/6859.jpg,4,2.0,1,1
6859,../databases/fairface/val/6860.jpg,2,3.0,1,1
6860,../databases/fairface/val/6861.jpg,0,4.0,1,0
6861,../databases/fairface/val/6862.jpg,0,3.0,1,0
6862,../databases/fairface/val/6863.jpg,0,2.0,1,1
6863,../databases/fairface/val/6864.jpg,0,3.0,0,1
6864,../databases/fairface/val/6865.jpg,2,3.0,1,1
6865,../databases/fairface/val/6866.jpg,1,2.0,1,0
6866,../databases/fairface/val/6867.jpg,1,2.0,1,0
6867,../databases/fairface/val/6868.jpg,0,2.0,1,0
6868,../databases/fairface/val/6869.jpg,0,3.0,1,0
6869,../databases/fairface/val/6870.jpg,1,3.0,0,0
6870,../databases/fairface/val/6871.jpg,2,3.0,1,1
6871,../databases/fairface/val/6872.jpg,0,3.0,1,1
6872,../databases/fairface/val/6873.jpg,2,3.0,1,1
6873,../databases/fairface/val/6874.jpg,1,2.0,0,1
6874,../databases/fairface/val/6875.jpg,1,2.0,0,1
6875,../databases/fairface/val/6876.jpg,0,3.0,0,0
6876,../databases/fairface/val/6877.jpg,0,2.0,0,1
6877,../databases/fairface/val/6878.jpg,2,3.0,0,0
6878,../databases/fairface/val/6879.jpg,1,2.0,1,0
6879,../databases/fairface/val/6880.jpg,4,2.0,0,0
6880,../databases/fairface/val/6881.jpg,1,3.0,0,0
6881,../databases/fairface/val/6882.jpg,3,2.0,1,1
6882,../databases/fairface/val/6883.jpg,2,3.0,1,0
6883,../databases/fairface/val/6884.jpg,2,3.0,0,0
6884,../databases/fairface/val/6885.jpg,4,2.0,0,0
6885,../databases/fairface/val/6886.jpg,2,3.0,1,1
6886,../databases/fairface/val/6887.jpg,2,2.0,0,1
6887,../databases/fairface/val/6888.jpg,4,4.0,1,1
6888,../databases/fairface/val/6889.jpg,1,2.0,1,1
6889,../databases/fairface/val/6890.jpg,2,3.0,1,0
6890,../databases/fairface/val/6891.jpg,1,2.0,0,0
6891,../databases/fairface/val/6892.jpg,1,4.0,0,0
6892,../databases/fairface/val/6893.jpg,2,2.0,1,1
6893,../databases/fairface/val/6894.jpg,1,3.0,0,0
6894,../databases/fairface/val/6895.jpg,3,2.0,1,1
6895,../databases/fairface/val/6896.jpg,0,2.0,1,0
6896,../databases/fairface/val/6897.jpg,3,2.0,1,1
6897,../databases/fairface/val/6898.jpg,2,2.0,0,0
6898,../databases/fairface/val/6899.jpg,2,3.0,0,0
6899,../databases/fairface/val/6900.jpg,1,2.0,1,1
6900,../databases/fairface/val/6901.jpg,1,3.0,1,1
6901,../databases/fairface/val/6902.jpg,1,4.0,0,1
6902,../databases/fairface/val/6903.jpg,2,2.0,0,1
6903,../databases/fairface/val/6904.jpg,1,2.0,0,0
6904,../databases/fairface/val/6905.jpg,2,2.0,1,1
6905,../databases/fairface/val/6906.jpg,2,2.0,1,1
6906,../databases/fairface/val/6907.jpg,2,3.0,1,1
6907,../databases/fairface/val/6908.jpg,1,3.0,1,1
6908,../databases/fairface/val/6909.jpg,1,2.0,1,0
6909,../databases/fairface/val/6910.jpg,3,2.0,1,1
6910,../databases/fairface/val/6911.jpg,1,3.0,1,1
6911,../databases/fairface/val/6912.jpg,1,3.0,1,1
6912,../databases/fairface/val/6913.jpg,0,2.0,0,1
6913,../databases/fairface/val/6914.jpg,1,2.0,0,0
6914,../databases/fairface/val/6915.jpg,0,3.0,1,1
6915,../databases/fairface/val/6916.jpg,4,2.0,1,1
6916,../databases/fairface/val/6917.jpg,0,3.0,1,0
6917,../databases/fairface/val/6918.jpg,3,3.0,1,1
6918,../databases/fairface/val/6919.jpg,3,2.0,1,1
6919,../databases/fairface/val/6920.jpg,0,2.0,0,1
6920,../databases/fairface/val/6921.jpg,1,3.0,0,0
6921,../databases/fairface/val/6922.jpg,1,3.0,0,0
6922,../databases/fairface/val/6923.jpg,1,3.0,1,1
6923,../databases/fairface/val/6924.jpg,2,3.0,1,1
6924,../databases/fairface/val/6925.jpg,3,3.0,0,1
6925,../databases/fairface/val/6926.jpg,2,2.0,0,0
6926,../databases/fairface/val/6927.jpg,0,2.0,0,0
6927,../databases/fairface/val/6928.jpg,4,2.0,1,1
6928,../databases/fairface/val/6929.jpg,3,2.0,1,1
6929,../databases/fairface/val/6930.jpg,1,3.0,1,1
6930,../databases/fairface/val/6931.jpg,1,3.0,1,1
6931,../databases/fairface/val/6932.jpg,2,2.0,0,0
6932,../databases/fairface/val/6933.jpg,1,2.0,1,1
6933,../databases/fairface/val/6934.jpg,4,2.0,1,1
6934,../databases/fairface/val/6935.jpg,3,2.0,0,1
6935,../databases/fairface/val/6936.jpg,1,3.0,0,1
6936,../databases/fairface/val/6937.jpg,1,2.0,0,0
6937,../databases/fairface/val/6938.jpg,2,2.0,1,1
6938,../databases/fairface/val/6939.jpg,2,3.0,0,0
6939,../databases/fairface/val/6940.jpg,4,2.0,0,1
6940,../databases/fairface/val/6941.jpg,3,3.0,0,1
6941,../databases/fairface/val/6942.jpg,3,2.0,1,1
6942,../databases/fairface/val/6943.jpg,1,2.0,1,1
6943,../databases/fairface/val/6944.jpg,3,2.0,1,1
6944,../databases/fairface/val/6945.jpg,0,2.0,1,0
6945,../databases/fairface/val/6946.jpg,0,2.0,1,1
6946,../databases/fairface/val/6947.jpg,2,2.0,0,0
6947,../databases/fairface/val/6948.jpg,2,2.0,1,0
6948,../databases/fairface/val/6949.jpg,4,2.0,1,0
6949,../databases/fairface/val/6950.jpg,1,3.0,0,1
6950,../databases/fairface/val/6951.jpg,2,3.0,1,1
6951,../databases/fairface/val/6952.jpg,1,3.0,0,0
6952,../databases/fairface/val/6953.jpg,1,3.0,0,0
6953,../databases/fairface/val/6954.jpg,0,3.0,0,0
6954,../databases/fairface/val/6955.jpg,0,2.0,1,0
6955,../databases/fairface/val/6956.jpg,1,3.0,1,0
6956,../databases/fairface/val/6957.jpg,2,3.0,0,0
6957,../databases/fairface/val/6958.jpg,1,2.0,1,1
6958,../databases/fairface/val/6959.jpg,2,3.0,0,1
6959,../databases/fairface/val/6960.jpg,1,3.0,1,1
6960,../databases/fairface/val/6961.jpg,4,2.0,0,1
6961,../databases/fairface/val/6962.jpg,0,2.0,1,1
6962,../databases/fairface/val/6963.jpg,0,2.0,0,0
6963,../databases/fairface/val/6964.jpg,0,3.0,0,0
6964,../databases/fairface/val/6965.jpg,1,2.0,1,0
6965,../databases/fairface/val/6966.jpg,0,3.0,1,1
6966,../databases/fairface/val/6967.jpg,0,3.0,0,0
6967,../databases/fairface/val/6968.jpg,1,3.0,1,0
6968,../databases/fairface/val/6969.jpg,3,2.0,1,1
6969,../databases/fairface/val/6970.jpg,0,2.0,0,1
6970,../databases/fairface/val/6971.jpg,4,2.0,0,1
6971,../databases/fairface/val/6972.jpg,1,3.0,0,1
6972,../databases/fairface/val/6973.jpg,1,2.0,1,0
6973,../databases/fairface/val/6974.jpg,3,2.0,1,1
6974,../databases/fairface/val/6975.jpg,4,2.0,1,1
6975,../databases/fairface/val/6976.jpg,3,3.0,0,1
6976,../databases/fairface/val/6977.jpg,0,3.0,1,1
6977,../databases/fairface/val/6978.jpg,3,2.0,1,1
6978,../databases/fairface/val/6979.jpg,0,3.0,0,0
6979,../databases/fairface/val/6980.jpg,1,2.0,1,1
6980,../databases/fairface/val/6981.jpg,1,3.0,1,1
6981,../databases/fairface/val/6982.jpg,1,3.0,1,1
6982,../databases/fairface/val/6983.jpg,0,3.0,1,0
6983,../databases/fairface/val/6984.jpg,0,2.0,0,1
6984,../databases/fairface/val/6985.jpg,2,2.0,1,1
6985,../databases/fairface/val/6986.jpg,1,2.0,0,1
6986,../databases/fairface/val/6987.jpg,2,2.0,0,0
6987,../databases/fairface/val/6988.jpg,0,4.0,0,0
6988,../databases/fairface/val/6989.jpg,2,2.0,1,1
6989,../databases/fairface/val/6990.jpg,0,2.0,1,0
6990,../databases/fairface/val/6991.jpg,1,2.0,1,0
6991,../databases/fairface/val/6992.jpg,1,3.0,0,0
6992,../databases/fairface/val/6993.jpg,2,2.0,1,1
6993,../databases/fairface/val/6994.jpg,4,3.0,1,0
6994,../databases/fairface/val/6995.jpg,1,2.0,0,0
6995,../databases/fairface/val/6996.jpg,1,2.0,0,0
6996,../databases/fairface/val/6997.jpg,1,3.0,0,0
6997,../databases/fairface/val/6998.jpg,1,2.0,1,0
6998,../databases/fairface/val/6999.jpg,3,2.0,1,1
6999,../databases/fairface/val/7000.jpg,1,3.0,0,0
7000,../databases/fairface/val/7001.jpg,4,3.0,1,1
7001,../databases/fairface/val/7002.jpg,2,2.0,0,0
7002,../databases/fairface/val/7003.jpg,3,2.0,1,1
7003,../databases/fairface/val/7004.jpg,1,3.0,1,1
7004,../databases/fairface/val/7005.jpg,1,2.0,0,0
7005,../databases/fairface/val/7006.jpg,3,3.0,1,1
7006,../databases/fairface/val/7007.jpg,0,3.0,1,0
7007,../databases/fairface/val/7008.jpg,2,3.0,1,1
7008,../databases/fairface/val/7009.jpg,0,4.0,1,1
7009,../databases/fairface/val/7010.jpg,1,2.0,1,1
7010,../databases/fairface/val/7011.jpg,0,3.0,1,0
7011,../databases/fairface/val/7012.jpg,1,2.0,0,0
7012,../databases/fairface/val/7013.jpg,0,2.0,0,0
7013,../databases/fairface/val/7014.jpg,2,2.0,0,1
7014,../databases/fairface/val/7015.jpg,0,3.0,0,0
7015,../databases/fairface/val/7016.jpg,2,3.0,1,1
7016,../databases/fairface/val/7017.jpg,1,2.0,1,1
7017,../databases/fairface/val/7018.jpg,1,3.0,0,0
7018,../databases/fairface/val/7019.jpg,2,2.0,0,1
7019,../databases/fairface/val/7020.jpg,1,2.0,1,1
7020,../databases/fairface/val/7021.jpg,2,2.0,1,1
7021,../databases/fairface/val/7022.jpg,2,3.0,0,0
7022,../databases/fairface/val/7023.jpg,3,3.0,1,1
7023,../databases/fairface/val/7024.jpg,2,2.0,1,0
7024,../databases/fairface/val/7025.jpg,2,2.0,1,1
7025,../databases/fairface/val/7026.jpg,1,2.0,0,0
7026,../databases/fairface/val/7027.jpg,2,3.0,1,1
7027,../databases/fairface/val/7028.jpg,1,2.0,0,0
7028,../databases/fairface/val/7029.jpg,4,3.0,0,0
7029,../databases/fairface/val/7030.jpg,3,2.0,0,0
7030,../databases/fairface/val/7031.jpg,4,2.0,1,1
7031,../databases/fairface/val/7032.jpg,2,3.0,0,1
7032,../databases/fairface/val/7033.jpg,1,2.0,0,0
7033,../databases/fairface/val/7034.jpg,2,3.0,1,1
7034,../databases/fairface/val/7035.jpg,3,2.0,0,0
7035,../databases/fairface/val/7036.jpg,3,3.0,1,1
7036,../databases/fairface/val/7037.jpg,1,3.0,1,1
7037,../databases/fairface/val/7038.jpg,1,3.0,0,0
7038,../databases/fairface/val/7039.jpg,1,2.0,0,1
7039,../databases/fairface/val/7040.jpg,3,3.0,0,0
7040,../databases/fairface/val/7041.jpg,1,2.0,0,0
7041,../databases/fairface/val/7042.jpg,2,2.0,1,0
7042,../databases/fairface/val/7043.jpg,3,3.0,1,1
7043,../databases/fairface/val/7044.jpg,2,3.0,1,0
7044,../databases/fairface/val/7045.jpg,1,3.0,1,1
7045,../databases/fairface/val/7046.jpg,0,3.0,1,1
7046,../databases/fairface/val/7047.jpg,1,3.0,1,0
7047,../databases/fairface/val/7048.jpg,3,2.0,1,1
7048,../databases/fairface/val/7049.jpg,1,2.0,1,0
7049,../databases/fairface/val/7050.jpg,4,2.0,1,1
7050,../databases/fairface/val/7051.jpg,0,2.0,0,1
7051,../databases/fairface/val/7052.jpg,1,3.0,0,0
